FIPS,YEAR,NAME,state_fips,actual,prediction,residual
8001,2018,"Adams County, Colorado",8,9.7,8.986788374418134,0.7132116255818648
8001,2019,"Adams County, Colorado",8,8.9,8.698540128953523,0.20145987104647745
8003,2018,"Alamosa County, Colorado",8,10.0,8.793994394514796,1.2060056054852044
8003,2019,"Alamosa County, Colorado",8,9.4,8.812844007023076,0.5871559929769248
8005,2018,"Arapahoe County, Colorado",8,9.5,8.798091292200233,0.7019087077997668
8005,2019,"Arapahoe County, Colorado",8,9.0,8.45866188328787,0.5413381167121294
8009,2018,"Baca County, Colorado",8,10.4,9.561292379706307,0.8387076202936932
8009,2019,"Baca County, Colorado",8,10.3,9.577988913027943,0.7220110869720582
8011,2018,"Bent County, Colorado",8,9.2,9.551286344435587,-0.3512863444355876
8011,2019,"Bent County, Colorado",8,9.3,9.623849707448576,-0.32384970744857533
8013,2018,"Boulder County, Colorado",8,8.8,8.634919601442627,0.16508039855737344
8013,2019,"Boulder County, Colorado",8,8.5,8.301432545454492,0.19856745454550762
8014,2018,"Broomfield County, Colorado",8,8.6,8.14554222308645,0.45445777691355005
8014,2019,"Broomfield County, Colorado",8,8.5,7.795700302486146,0.7042996975138536
8015,2018,"Chaffee County, Colorado",8,9.2,8.8577633777304,0.34223662226959917
8015,2019,"Chaffee County, Colorado",8,9.1,8.708329692814772,0.3916703071852279
8017,2018,"Cheyenne County, Colorado",8,9.6,9.028540068231361,0.5714599317686382
8017,2019,"Cheyenne County, Colorado",8,9.4,8.744520827203154,0.6554791727968468
8019,2018,"Clear Creek County, Colorado",8,9.0,8.776035299719814,0.22396470028018634
8019,2019,"Clear Creek County, Colorado",8,8.9,8.61451657428532,0.28548342571468055
8021,2018,"Conejos County, Colorado",8,9.5,8.730236647335278,0.7697633526647216
8021,2019,"Conejos County, Colorado",8,9.1,8.642645527004047,0.4573544729959522
8025,2018,"Crowley County, Colorado",8,9.2,9.873734978121997,-0.6737349781219972
8025,2019,"Crowley County, Colorado",8,8.7,9.42472122751877,-0.7247212275187707
8029,2018,"Delta County, Colorado",8,10.0,10.0850842792882,-0.08508427928819984
8029,2019,"Delta County, Colorado",8,10.2,9.732312972892329,0.4676870271076705
8033,2018,"Dolores County, Colorado",8,9.8,9.658026034884507,0.14197396511549343
8033,2019,"Dolores County, Colorado",8,9.7,9.430799432609007,0.2692005673909925
8035,2018,"Douglas County, Colorado",8,8.7,7.864392385187678,0.8356076148123215
8035,2019,"Douglas County, Colorado",8,8.5,7.60875008142545,0.8912499185745499
8041,2018,"El Paso County, Colorado",8,9.1,9.190824130092281,-0.09082413009228141
8041,2019,"El Paso County, Colorado",8,10.1,8.917676448042405,1.1823235519575945
8045,2018,"Garfield County, Colorado",8,9.3,8.746884830454185,0.5531151695458156
8045,2019,"Garfield County, Colorado",8,8.9,8.511468334031328,0.3885316659686726
8047,2018,"Gilpin County, Colorado",8,8.9,7.517475439286066,1.382524560713934
8047,2019,"Gilpin County, Colorado",8,8.9,8.106491234473667,0.7935087655263331
8049,2018,"Grand County, Colorado",8,9.4,9.121741817972396,0.27825818202760466
8049,2019,"Grand County, Colorado",8,9.2,8.813883790888626,0.386116209111373
8053,2018,"Hinsdale County, Colorado",8,9.3,9.157441290104053,0.14255870989594754
8053,2019,"Hinsdale County, Colorado",8,9.0,8.831498528601802,0.16850147139819782
8055,2018,"Huerfano County, Colorado",8,9.3,8.964025643172775,0.33597435682722576
8055,2019,"Huerfano County, Colorado",8,9.0,8.997601198104263,0.002398801895736824
8057,2018,"Jackson County, Colorado",8,9.9,8.173851304466442,1.726148695533558
8057,2019,"Jackson County, Colorado",8,9.5,8.25673432082366,1.2432656791763392
8059,2018,"Jefferson County, Colorado",8,9.2,8.668160186755967,0.5318398132440318
8059,2019,"Jefferson County, Colorado",8,9.7,8.37246615027361,1.3275338497263895
8061,2018,"Kiowa County, Colorado",8,10.0,9.561319432369224,0.4386805676307759
8061,2019,"Kiowa County, Colorado",8,9.8,9.260760876570796,0.5392391234292049
8063,2018,"Kit Carson County, Colorado",8,9.9,9.352428008835329,0.5475719911646717
8063,2019,"Kit Carson County, Colorado",8,9.6,8.982243490512753,0.617756509487247
8065,2018,"Lake County, Colorado",8,9.6,9.194903326693227,0.40509667330677246
8065,2019,"Lake County, Colorado",8,9.1,8.843807105167622,0.2561928948323775
8067,2018,"La Plata County, Colorado",8,9.4,9.31475411621318,0.08524588378682019
8067,2019,"La Plata County, Colorado",8,9.3,8.938566740506827,0.3614332594931735
8069,2018,"Larimer County, Colorado",8,9.2,8.933782523386766,0.2662174766132335
8069,2019,"Larimer County, Colorado",8,9.2,8.737869532935946,0.46213046706405336
8071,2018,"Las Animas County, Colorado",8,9.4,9.16214281209748,0.2378571879025202
8071,2019,"Las Animas County, Colorado",8,9.2,8.659514909270941,0.5404850907290584
8073,2018,"Lincoln County, Colorado",8,9.4,9.485634209535265,-0.08563420953526446
8073,2019,"Lincoln County, Colorado",8,9.1,9.244540181697573,-0.14454018169757354
8075,2018,"Logan County, Colorado",8,9.7,9.132052164247558,0.5679478357524417
8075,2019,"Logan County, Colorado",8,9.2,9.251536696741166,-0.051536696741166566
8079,2018,"Mineral County, Colorado",8,9.0,8.666972862922874,0.33302713707712606
8079,2019,"Mineral County, Colorado",8,9.2,8.435270826765946,0.7647291732340538
8081,2018,"Moffat County, Colorado",8,9.8,9.642758977470566,0.15724102252943517
8081,2019,"Moffat County, Colorado",8,9.7,9.338187705553523,0.36181229444647656
8083,2018,"Montezuma County, Colorado",8,10.3,10.054795008693786,0.2452049913062151
8083,2019,"Montezuma County, Colorado",8,9.8,9.598824659461902,0.20117534053809827
8087,2018,"Morgan County, Colorado",8,9.8,9.072397203473079,0.7276027965269218
8087,2019,"Morgan County, Colorado",8,9.4,8.764145593771739,0.6358544062282618
8089,2018,"Otero County, Colorado",8,10.2,9.483555136768494,0.716444863231505
8089,2019,"Otero County, Colorado",8,9.5,8.998039262408629,0.5019607375913715
8091,2018,"Ouray County, Colorado",8,9.0,9.053836508188008,-0.05383650818800767
8091,2019,"Ouray County, Colorado",8,9.0,8.853278108790171,0.14672189120982893
8093,2018,"Park County, Colorado",8,9.2,8.973148575333354,0.22685142466664487
8093,2019,"Park County, Colorado",8,9.2,8.820445325620158,0.3795546743798415
8097,2018,"Pitkin County, Colorado",8,8.5,8.477478384560275,0.022521615439725196
8097,2019,"Pitkin County, Colorado",8,8.4,8.243610523533473,0.15638947646652746
8099,2018,"Prowers County, Colorado",8,10.0,9.087393537422006,0.9126064625779939
8099,2019,"Prowers County, Colorado",8,9.4,8.894366225381612,0.5056337746183885
8101,2018,"Pueblo County, Colorado",8,9.8,9.42210088588764,0.37789911411236154
8101,2019,"Pueblo County, Colorado",8,9.5,9.147685106249904,0.35231489375009595
8103,2018,"Rio Blanco County, Colorado",8,9.8,9.673950908415458,0.1260490915845427
8103,2019,"Rio Blanco County, Colorado",8,9.6,9.315597218099875,0.28440278190012513
8105,2018,"Rio Grande County, Colorado",8,9.6,8.72614517037643,0.8738548296235695
8105,2019,"Rio Grande County, Colorado",8,9.3,8.741113003119882,0.5588869968801191
8107,2018,"Routt County, Colorado",8,9.0,8.612159706882352,0.3878402931176481
8107,2019,"Routt County, Colorado",8,8.9,8.613949386744167,0.28605061325583314
8113,2018,"San Miguel County, Colorado",8,8.9,8.288196326218323,0.6118036737816777
8113,2019,"San Miguel County, Colorado",8,8.8,8.303542254255524,0.4964577457444772
8115,2018,"Sedgwick County, Colorado",8,9.8,9.121335201136283,0.6786647988637178
8115,2019,"Sedgwick County, Colorado",8,9.7,8.988508637512972,0.7114913624870276
8117,2018,"Summit County, Colorado",8,8.9,8.658765448433877,0.24123455156612295
8117,2019,"Summit County, Colorado",8,8.7,8.31252348189641,0.38747651810358974
8119,2018,"Teller County, Colorado",8,9.4,9.112059802429275,0.287940197570725
8119,2019,"Teller County, Colorado",8,9.1,8.775623965907318,0.32437603409268156
8121,2018,"Washington County, Colorado",8,9.7,9.450248052857816,0.24975194714218318
8121,2019,"Washington County, Colorado",8,9.8,9.118583888227777,0.6814161117722239
8123,2018,"Weld County, Colorado",8,9.3,8.982919850712896,0.31708014928710426
8123,2019,"Weld County, Colorado",8,9.0,8.862123619489005,0.1378763805109955
8125,2018,"Yuma County, Colorado",8,9.7,9.042628370436955,0.6573716295630447
8125,2019,"Yuma County, Colorado",8,9.4,8.69860374692126,0.701396253078741
9001,2018,"Fairfield County, Connecticut",9,8.9,8.164095964137818,0.7359040358621822
9001,2019,"Fairfield County, Connecticut",9,8.3,7.9307059729874645,0.3692940270125362
9003,2018,"Hartford County, Connecticut",9,10.3,8.953681892051375,1.3463181079486262
9003,2019,"Hartford County, Connecticut",9,10.1,8.632974605584867,1.467025394415133
9011,2018,"New London County, Connecticut",9,10.1,9.242531292201663,0.8574687077983363
9011,2019,"New London County, Connecticut",9,10.0,8.95856522165298,1.0414347783470195
9013,2018,"Tolland County, Connecticut",9,9.9,8.738366014575533,1.1616339854244675
9013,2019,"Tolland County, Connecticut",9,9.1,8.62046734420349,0.4795326557965094
9015,2018,"Windham County, Connecticut",9,11.2,9.422192310849429,1.7778076891505705
9015,2019,"Windham County, Connecticut",9,10.7,9.38925387701843,1.3107461229815698
10003,2018,"New Castle County, Delaware",10,9.5,9.753385169242659,-0.25338516924265875
10003,2019,"New Castle County, Delaware",10,9.4,9.371089810987122,0.028910189012878007
10005,2018,"Sussex County, Delaware",10,9.8,9.901015547017675,-0.10101554701767412
10005,2019,"Sussex County, Delaware",10,9.1,9.73530281512917,-0.6353028151291706
12001,2018,"Alachua County, Florida",12,9.1,9.889532543718085,-0.7895325437180851
12001,2019,"Alachua County, Florida",12,9.1,9.742149929789711,-0.6421499297897117
12003,2018,"Baker County, Florida",12,9.3,10.412547147206869,-1.1125471472068682
12003,2019,"Baker County, Florida",12,9.3,10.311110232199086,-1.0111102321990852
12007,2018,"Bradford County, Florida",12,9.6,10.570435392974273,-0.9704353929742737
12007,2019,"Bradford County, Florida",12,9.8,10.827501363396735,-1.027501363396734
12009,2018,"Brevard County, Florida",12,8.8,9.85415841225436,-1.0541584122543597
12009,2019,"Brevard County, Florida",12,8.3,9.589884820310987,-1.289884820310986
12011,2018,"Broward County, Florida",12,8.7,9.131405307881701,-0.43140530788170217
12011,2019,"Broward County, Florida",12,7.8,8.764337368541927,-0.9643373685419272
12013,2018,"Calhoun County, Florida",12,9.4,10.714502795498042,-1.3145027954980417
12013,2019,"Calhoun County, Florida",12,9.1,10.683544477833465,-1.583544477833465
12015,2018,"Charlotte County, Florida",12,8.9,9.681673756080661,-0.7816737560806608
12015,2019,"Charlotte County, Florida",12,8.8,9.870966335458306,-1.070966335458305
12017,2018,"Citrus County, Florida",12,9.0,10.05633909793598,-1.0563390979359806
12017,2019,"Citrus County, Florida",12,9.2,9.945974741691542,-0.7459747416915423
12021,2018,"Collier County, Florida",12,8.0,8.691411491162189,-0.6914114911621887
12021,2019,"Collier County, Florida",12,7.5,8.396747788578566,-0.8967477885785655
12023,2018,"Columbia County, Florida",12,9.8,10.719775276920783,-0.9197752769207828
12023,2019,"Columbia County, Florida",12,9.7,10.61913730823734,-0.9191373082373406
12027,2018,"DeSoto County, Florida",12,9.4,10.053183760678115,-0.6531837606781146
12027,2019,"DeSoto County, Florida",12,8.8,10.002209390047353,-1.2022093900473525
12031,2018,"Duval County, Florida",12,9.5,10.094106690417266,-0.5941066904172665
12031,2019,"Duval County, Florida",12,9.1,9.925365103961429,-0.8253651039614294
12033,2018,"Escambia County, Florida",12,9.2,10.130795963460066,-0.9307959634600671
12033,2019,"Escambia County, Florida",12,9.3,10.16834359190869,-0.8683435919086886
12035,2018,"Flagler County, Florida",12,8.7,9.670244323754948,-0.9702443237549492
12035,2019,"Flagler County, Florida",12,8.3,9.426635842347208,-1.1266358423472074
12037,2018,"Franklin County, Florida",12,9.3,10.557573015692224,-1.2575730156922234
12037,2019,"Franklin County, Florida",12,8.9,10.302588048281917,-1.4025880482819169
12039,2018,"Gadsden County, Florida",12,10.5,10.63444940327695,-0.13444940327694965
12039,2019,"Gadsden County, Florida",12,10.3,10.55226673502767,-0.2522667350276695
12047,2018,"Hamilton County, Florida",12,10.0,10.903965887564905,-0.9039658875649046
12047,2019,"Hamilton County, Florida",12,9.9,10.990576022518537,-1.0905760225185368
12051,2018,"Hendry County, Florida",12,9.4,9.42265714356283,-0.022657143562829773
12051,2019,"Hendry County, Florida",12,8.8,9.49019492157823,-0.6901949215782288
12057,2018,"Hillsborough County, Florida",12,8.5,9.531573254843334,-1.0315732548433338
12057,2019,"Hillsborough County, Florida",12,8.1,9.326484365264458,-1.226484365264458
12059,2018,"Holmes County, Florida",12,10.2,10.967919020614763,-0.7679190206147641
12059,2019,"Holmes County, Florida",12,10.1,10.875545957114198,-0.7755459571141987
12061,2018,"Indian River County, Florida",12,8.5,9.273579431700925,-0.7735794317009255
12061,2019,"Indian River County, Florida",12,8.1,9.111678694435836,-1.0116786944358367
12063,2018,"Jackson County, Florida",12,9.7,10.669887225160922,-0.9698872251609227
12063,2019,"Jackson County, Florida",12,9.5,10.72656663844239,-1.2265666384423906
12065,2018,"Jefferson County, Florida",12,9.7,10.117323405507543,-0.41732340550754365
12065,2019,"Jefferson County, Florida",12,9.5,10.253869368467914,-0.7538693684679139
12067,2018,"Lafayette County, Florida",12,9.5,10.284972898709302,-0.7849728987093023
12067,2019,"Lafayette County, Florida",12,9.2,10.196856430714561,-0.996856430714562
12075,2018,"Levy County, Florida",12,9.8,10.584754876875932,-0.7847548768759314
12075,2019,"Levy County, Florida",12,9.5,10.370921982939437,-0.8709219829394375
12079,2018,"Madison County, Florida",12,10.2,10.839864900524066,-0.6398649005240671
12079,2019,"Madison County, Florida",12,9.6,10.769296297523576,-1.1692962975235766
12081,2018,"Manatee County, Florida",12,8.6,9.34787257878016,-0.7478725787801608
12081,2019,"Manatee County, Florida",12,8.6,9.475684883049412,-0.8756848830494128
12083,2018,"Marion County, Florida",12,9.1,10.262332764686162,-1.1623327646861625
12083,2019,"Marion County, Florida",12,8.7,10.37691100388458,-1.6769110038845803
12085,2018,"Martin County, Florida",12,8.0,8.952993707415779,-0.9529937074157786
12085,2019,"Martin County, Florida",12,7.7,8.873902337536723,-1.173902337536723
12086,2018,"Miami-Dade County, Florida",12,7.9,8.418318270573558,-0.5183182705735572
12086,2019,"Miami-Dade County, Florida",12,7.6,8.117010991793112,-0.5170109917931125
12089,2018,"Nassau County, Florida",12,8.4,9.61172354129576,-1.2117235412957594
12089,2019,"Nassau County, Florida",12,8.5,9.527547387430964,-1.027547387430964
12091,2018,"Okaloosa County, Florida",12,8.6,9.812866725287273,-1.2128667252872738
12091,2019,"Okaloosa County, Florida",12,8.6,9.533523497773203,-0.9335234977732032
12093,2018,"Okeechobee County, Florida",12,9.7,10.23724149975852,-0.5372414997585206
12093,2019,"Okeechobee County, Florida",12,8.9,10.112169537178762,-1.2121695371787613
12097,2018,"Osceola County, Florida",12,8.2,8.952302783529664,-0.7523027835296645
12097,2019,"Osceola County, Florida",12,8.1,8.825958032737663,-0.7259580327376636
12101,2018,"Pasco County, Florida",12,8.7,10.026076028405361,-1.326076028405362
12101,2019,"Pasco County, Florida",12,8.4,10.139800688493176,-1.739800688493176
12103,2018,"Pinellas County, Florida",12,8.8,9.761253222484132,-0.9612532224841317
12103,2019,"Pinellas County, Florida",12,8.7,9.512317377460615,-0.8123173774606158
12105,2018,"Polk County, Florida",12,9.0,9.967326602934879,-0.9673266029348788
12105,2019,"Polk County, Florida",12,9.0,9.799059074181354,-0.7990590741813541
12109,2018,"St. Johns County, Florida",12,8.3,8.823222733270432,-0.5232227332704316
12109,2019,"St. Johns County, Florida",12,8.2,8.906101022204847,-0.706101022204848
12111,2018,"St. Lucie County, Florida",12,9.0,9.19299157900596,-0.19299157900596065
12111,2019,"St. Lucie County, Florida",12,8.3,9.372192732882912,-1.072192732882911
12113,2018,"Santa Rosa County, Florida",12,8.7,9.72543058977395,-1.0254305897739506
12113,2019,"Santa Rosa County, Florida",12,8.3,9.451809822891587,-1.151809822891586
12115,2018,"Sarasota County, Florida",12,8.4,9.220423525433814,-0.8204235254338137
12115,2019,"Sarasota County, Florida",12,8.0,8.899713778273851,-0.8997137782738509
12117,2018,"Seminole County, Florida",12,8.3,9.008207707579485,-0.7082077075794846
12117,2019,"Seminole County, Florida",12,8.0,8.764795472268222,-0.7647954722682222
12119,2018,"Sumter County, Florida",12,7.9,9.370738042915402,-1.4707380429154018
12119,2019,"Sumter County, Florida",12,7.5,9.285983891600733,-1.7859838916007327
12121,2018,"Suwannee County, Florida",12,9.5,10.540091192541992,-1.0400911925419916
12121,2019,"Suwannee County, Florida",12,9.0,10.215411947049377,-1.2154119470493772
12129,2018,"Wakulla County, Florida",12,8.9,10.01372653092257,-1.1137265309225697
12129,2019,"Wakulla County, Florida",12,8.7,9.72049812463245,-1.02049812463245
12131,2018,"Walton County, Florida",12,8.9,10.200003743423052,-1.3000037434230514
12131,2019,"Walton County, Florida",12,8.4,9.923260150770679,-1.5232601507706782
12133,2018,"Washington County, Florida",12,10.0,11.158948288349164,-1.1589482883491637
12133,2019,"Washington County, Florida",12,9.5,10.903062519044589,-1.403062519044589
13001,2018,"Appling County, Georgia",13,10.5,10.467255818240524,0.03274418175947602
