FIPS,YEAR,NAME,state_fips,actual,prediction,residual
9007,2018,"Middlesex County, Connecticut",9,5.9,6.042856216430664,-0.1428562164306637
9007,2019,"Middlesex County, Connecticut",9,4.7,5.27113151550293,-0.5711315155029295
9009,2018,"New Haven County, Connecticut",9,6.3,6.395493984222412,-0.09549398422241229
9009,2019,"New Haven County, Connecticut",9,5.1,5.55581521987915,-0.45581521987915075
9011,2018,"New London County, Connecticut",9,6.7,6.613951683044434,0.08604831695556658
9011,2019,"New London County, Connecticut",9,6.0,5.456211090087891,0.5437889099121094
9013,2018,"Tolland County, Connecticut",9,5.6,4.947409152984619,0.6525908470153805
9013,2019,"Tolland County, Connecticut",9,5.1,4.401586055755615,0.6984139442443844
9015,2018,"Windham County, Connecticut",9,7.6,7.357629299163818,0.24237070083618129
9015,2019,"Windham County, Connecticut",9,6.8,7.004328727722168,-0.20432872772216815
10005,2018,"Sussex County, Delaware",10,9.7,9.202516555786133,0.4974834442138665
10005,2019,"Sussex County, Delaware",10,7.3,7.40928316116333,-0.10928316116333026
12001,2018,"Alachua County, Florida",12,6.9,6.950506687164307,-0.050506687164306285
12001,2019,"Alachua County, Florida",12,7.3,6.4477338790893555,0.8522661209106444
12007,2018,"Bradford County, Florida",12,11.5,11.545599937438965,-0.045599937438964844
12007,2019,"Bradford County, Florida",12,10.5,10.844215393066406,-0.34421539306640625
12009,2018,"Brevard County, Florida",12,9.4,9.514002799987793,-0.11400279998779261
12009,2019,"Brevard County, Florida",12,9.2,8.161150932312012,1.0388490676879876
12015,2018,"Charlotte County, Florida",12,11.8,11.566994667053223,0.23300533294677805
12015,2019,"Charlotte County, Florida",12,11.8,10.926080703735352,0.8739192962646491
12019,2018,"Clay County, Florida",12,8.5,8.477760314941406,0.02223968505859375
12019,2019,"Clay County, Florida",12,8.2,8.170528411865234,0.029471588134764914
12023,2018,"Columbia County, Florida",12,11.0,10.91596508026123,0.08403491973876953
12023,2019,"Columbia County, Florida",12,9.7,9.89602279663086,-0.19602279663086009
12029,2018,"Dixie County, Florida",12,14.4,13.987588882446289,0.4124111175537113
12029,2019,"Dixie County, Florida",12,11.5,12.0888090133667,-0.5888090133666992
12031,2018,"Duval County, Florida",12,8.1,7.951411724090576,0.14858827590942347
12031,2019,"Duval County, Florida",12,7.5,7.220183849334717,0.2798161506652832
12033,2018,"Escambia County, Florida",12,8.5,7.9993157386779785,0.5006842613220215
12033,2019,"Escambia County, Florida",12,7.9,7.956118106842041,-0.05611810684204066
12037,2018,"Franklin County, Florida",12,12.5,11.578872680664062,0.9211273193359375
12037,2019,"Franklin County, Florida",12,12.2,11.021978378295898,1.1780216217041009
12039,2018,"Gadsden County, Florida",12,10.7,10.692398071289062,0.0076019287109367895
12039,2019,"Gadsden County, Florida",12,10.5,9.704277038574219,0.7957229614257812
12043,2018,"Glades County, Florida",12,12.6,12.604785919189453,-0.00478591918945348
12043,2019,"Glades County, Florida",12,9.7,10.322385787963867,-0.6223857879638679
12049,2018,"Hardee County, Florida",12,11.8,11.11343765258789,0.6865623474121101
12049,2019,"Hardee County, Florida",12,10.4,9.613785743713379,0.7862142562866214
12051,2018,"Hendry County, Florida",12,10.6,10.815701484680176,-0.21570148468017614
12051,2019,"Hendry County, Florida",12,9.0,8.84328556060791,0.15671443939208984
12055,2018,"Highlands County, Florida",12,13.2,11.656418800354004,1.5435811996459954
12055,2019,"Highlands County, Florida",12,8.6,10.081074714660645,-1.4810747146606449
12061,2018,"Indian River County, Florida",12,10.7,10.878427505493164,-0.17842750549316477
12061,2019,"Indian River County, Florida",12,7.4,7.861266613006592,-0.46126661300659144
12063,2018,"Jackson County, Florida",12,11.5,11.647880554199219,-0.14788055419921875
12063,2019,"Jackson County, Florida",12,10.3,10.264904975891113,0.03509502410888743
12067,2018,"Lafayette County, Florida",12,11.7,11.552286148071289,0.14771385192871023
12067,2019,"Lafayette County, Florida",12,10.9,10.581938743591309,0.31806125640869176
12069,2018,"Lake County, Florida",12,10.3,10.2064208984375,0.09357910156250071
12069,2019,"Lake County, Florida",12,9.5,9.315762519836426,0.18423748016357422
12083,2018,"Marion County, Florida",12,11.4,10.951905250549316,0.44809474945068395
12083,2019,"Marion County, Florida",12,10.9,10.027359008789062,0.8726409912109379
12085,2018,"Martin County, Florida",12,9.7,9.558158874511719,0.14184112548828054
12085,2019,"Martin County, Florida",12,6.9,7.149206161499023,-0.24920616149902308
12086,2018,"Miami-Dade County, Florida",12,6.7,7.52488374710083,-0.8248837471008299
12086,2019,"Miami-Dade County, Florida",12,6.0,6.174352645874023,-0.17435264587402344
12093,2018,"Okeechobee County, Florida",12,12.4,12.204854011535645,0.19514598846435582
12093,2019,"Okeechobee County, Florida",12,11.0,10.69413948059082,0.3058605194091797
12095,2018,"Orange County, Florida",12,6.7,6.701014995574951,-0.0010149955749509942
12095,2019,"Orange County, Florida",12,6.2,6.17233419418335,0.027665805816650568
12097,2018,"Osceola County, Florida",12,7.3,7.335325717926025,-0.03532571792602557
12097,2019,"Osceola County, Florida",12,6.5,6.261423110961914,0.23857688903808594
12099,2018,"Palm Beach County, Florida",12,8.5,8.623739242553711,-0.12373924255371094
12099,2019,"Palm Beach County, Florida",12,7.6,7.3938188552856445,0.2061811447143551
12101,2018,"Pasco County, Florida",12,10.0,9.848657608032227,0.15134239196777344
12101,2019,"Pasco County, Florida",12,7.8,8.644909858703613,-0.8449098587036135
12105,2018,"Polk County, Florida",12,10.0,9.727764129638672,0.2722358703613281
12105,2019,"Polk County, Florida",12,8.1,8.28615665435791,-0.1861566543579105
12109,2018,"St. Johns County, Florida",12,7.7,7.523218154907227,0.17678184509277362
12109,2019,"St. Johns County, Florida",12,6.1,6.092188835144043,0.007811164855956676
12111,2018,"St. Lucie County, Florida",12,10.1,10.194367408752441,-0.09436740875244176
12111,2019,"St. Lucie County, Florida",12,9.3,8.76618480682373,0.5338151931762702
12113,2018,"Santa Rosa County, Florida",12,8.6,8.624239921569824,-0.024239921569824574
12113,2019,"Santa Rosa County, Florida",12,8.3,7.891948223114014,0.40805177688598704
12117,2018,"Seminole County, Florida",12,6.8,6.933622360229492,-0.13362236022949237
12117,2019,"Seminole County, Florida",12,6.4,6.126364707946777,0.273635292053223
12119,2018,"Sumter County, Florida",12,11.8,10.622212409973145,1.1777875900268562
12119,2019,"Sumter County, Florida",12,6.7,9.183920860290527,-2.483920860290527
12121,2018,"Suwannee County, Florida",12,11.7,11.679797172546387,0.02020282745361257
12121,2019,"Suwannee County, Florida",12,9.4,9.262365341186523,0.13763465881347692
12125,2018,"Union County, Florida",12,11.4,11.643424034118652,-0.243424034118652
12125,2019,"Union County, Florida",12,11.0,10.853303909301758,0.1466960906982422
12129,2018,"Wakulla County, Florida",12,9.1,9.285968780517578,-0.18596878051757848
12129,2019,"Wakulla County, Florida",12,9.2,8.70371150970459,0.49628849029540945
12131,2018,"Walton County, Florida",12,10.1,9.779569625854492,0.32043037414550746
12131,2019,"Walton County, Florida",12,8.2,8.659032821655273,-0.45903282165527415
12133,2018,"Washington County, Florida",12,12.4,11.664926528930664,0.7350734710693363
12133,2019,"Washington County, Florida",12,11.2,10.756287574768066,0.4437124252319329
13003,2018,"Atkinson County, Georgia",13,11.8,11.647222518920898,0.15277748107910227
13003,2019,"Atkinson County, Georgia",13,10.7,10.729480743408203,-0.029480743408203836
13005,2018,"Bacon County, Georgia",13,11.3,11.431802749633789,-0.13180274963378835
13005,2019,"Bacon County, Georgia",13,11.1,11.06583023071289,0.03416976928710902
13013,2018,"Barrow County, Georgia",13,8.1,7.945047378540039,0.15495262145996058
13013,2019,"Barrow County, Georgia",13,7.2,7.41889762878418,-0.2188976287841795
13015,2018,"Bartow County, Georgia",13,8.9,8.911970138549805,-0.011970138549804332
13015,2019,"Bartow County, Georgia",13,8.0,8.287442207336426,-0.2874422073364258
13017,2018,"Ben Hill County, Georgia",13,11.2,11.053993225097656,0.14600677490234304
13017,2019,"Ben Hill County, Georgia",13,10.8,10.17710018157959,0.6228998184204109
13021,2018,"Bibb County, Georgia",13,8.8,8.691417694091797,0.10858230590820384
13021,2019,"Bibb County, Georgia",13,8.7,9.024539947509766,-0.32453994750976634
13025,2018,"Brantley County, Georgia",13,12.3,12.113710403442383,0.1862895965576179
13025,2019,"Brantley County, Georgia",13,10.5,11.337207794189453,-0.8372077941894531
13031,2018,"Bulloch County, Georgia",13,7.6,7.36298131942749,0.2370186805725094
13031,2019,"Bulloch County, Georgia",13,8.4,8.413941383361816,-0.013941383361816051
13033,2018,"Burke County, Georgia",13,10.7,10.829381942749023,-0.12938194274902415
13033,2019,"Burke County, Georgia",13,10.1,9.78928279876709,0.3107172012329098
13045,2018,"Carroll County, Georgia",13,8.5,8.536898612976074,-0.03689861297607422
13045,2019,"Carroll County, Georgia",13,7.9,7.958269119262695,-0.05826911926269496
13047,2018,"Catoosa County, Georgia",13,8.4,7.9421892166137695,0.4578107833862308
13047,2019,"Catoosa County, Georgia",13,8.4,8.361359596252441,0.03864040374755895
13049,2018,"Charlton County, Georgia",13,10.6,11.298243522644043,-0.6982435226440433
13049,2019,"Charlton County, Georgia",13,10.8,11.175410270690918,-0.37541027069091726
13051,2018,"Chatham County, Georgia",13,7.0,6.651458740234375,0.348541259765625
13051,2019,"Chatham County, Georgia",13,6.5,6.978323936462402,-0.47832393646240234
13053,2018,"Chattahoochee County, Georgia",13,4.5,5.622591018676758,-1.1225910186767578
13053,2019,"Chattahoochee County, Georgia",13,7.3,6.895878314971924,0.404121685028076
13055,2018,"Chattooga County, Georgia",13,12.0,11.830490112304688,0.1695098876953125
13055,2019,"Chattooga County, Georgia",13,11.7,11.770537376403809,-0.0705373764038093
13059,2018,"Clarke County, Georgia",13,6.6,6.628016471862793,-0.028016471862793324
13059,2019,"Clarke County, Georgia",13,6.3,6.6045613288879395,-0.30456132888793963
13061,2018,"Clay County, Georgia",13,14.5,12.928201675415039,1.571798324584961
13061,2019,"Clay County, Georgia",13,11.3,12.229264259338379,-0.9292642593383782
13063,2018,"Clayton County, Georgia",13,7.3,7.981064319610596,-0.6810643196105959
13063,2019,"Clayton County, Georgia",13,6.8,7.775556564331055,-0.9755565643310549
13067,2018,"Cobb County, Georgia",13,5.7,5.634374618530273,0.06562538146972674
13067,2019,"Cobb County, Georgia",13,5.2,5.158143997192383,0.041856002807617365
13073,2018,"Columbia County, Georgia",13,6.2,6.3339385986328125,-0.13393859863281232
13073,2019,"Columbia County, Georgia",13,5.8,5.906045913696289,-0.10604591369628924
13077,2018,"Coweta County, Georgia",13,7.2,7.196715831756592,0.0032841682434083808
13077,2019,"Coweta County, Georgia",13,6.3,6.589841842651367,-0.28984184265136737
13079,2018,"Crawford County, Georgia",13,10.9,11.08712387084961,-0.18712387084960902
13079,2019,"Crawford County, Georgia",13,10.7,10.447482109069824,0.25251789093017507
13081,2018,"Crisp County, Georgia",13,12.1,11.661822319030762,0.4381776809692379
13081,2019,"Crisp County, Georgia",13,10.3,10.059946060180664,0.24005393981933665
13083,2018,"Dade County, Georgia",13,10.1,9.852778434753418,0.24722156524658168
13083,2019,"Dade County, Georgia",13,9.8,9.620503425598145,0.17949657440185618
13085,2018,"Dawson County, Georgia",13,8.1,7.904907703399658,0.19509229660034144
13085,2019,"Dawson County, Georgia",13,7.7,7.261473178863525,0.4385268211364748
13093,2018,"Dooly County, Georgia",13,10.9,10.931336402893066,-0.03133640289306605
13093,2019,"Dooly County, Georgia",13,8.7,9.646183013916016,-0.9461830139160163
13097,2018,"Douglas County, Georgia",13,7.1,7.17842435836792,-0.07842435836792028
13097,2019,"Douglas County, Georgia",13,6.6,6.76172399520874,-0.1617239952087406
13101,2018,"Echols County, Georgia",13,10.2,10.240588188171387,-0.04058818817138743
13101,2019,"Echols County, Georgia",13,8.7,9.08792495727539,-0.38792495727539134
13103,2018,"Effingham County, Georgia",13,7.4,7.539661407470703,-0.13966140747070277
13103,2019,"Effingham County, Georgia",13,6.8,7.276670932769775,-0.47667093276977557
13105,2018,"Elbert County, Georgia",13,11.2,11.030472755432129,0.16952724456787038
13105,2019,"Elbert County, Georgia",13,11.3,10.38663101196289,0.9133689880371101
13107,2018,"Emanuel County, Georgia",13,11.1,10.977041244506836,0.12295875549316371
13107,2019,"Emanuel County, Georgia",13,9.5,9.678275108337402,-0.17827510833740234
13109,2018,"Evans County, Georgia",13,11.2,10.937847137451172,0.2621528625488274
13109,2019,"Evans County, Georgia",13,10.8,10.239607810974121,0.5603921890258796
13111,2018,"Fannin County, Georgia",13,11.0,10.922972679138184,0.0770273208618164
13111,2019,"Fannin County, Georgia",13,10.6,10.229838371276855,0.3701616287231442
13117,2018,"Forsyth County, Georgia",13,5.2,5.0286102294921875,0.17138977050781268
13117,2019,"Forsyth County, Georgia",13,4.6,4.6775617599487305,-0.07756175994873082
13119,2018,"Franklin County, Georgia",13,11.1,10.950222969055176,0.14977703094482386
13119,2019,"Franklin County, Georgia",13,9.0,9.378634452819824,-0.3786344528198242
13123,2018,"Gilmer County, Georgia",13,11.0,10.643577575683594,0.35642242431640625
13123,2019,"Gilmer County, Georgia",13,10.5,9.233969688415527,1.2660303115844727
13125,2018,"Glascock County, Georgia",13,11.8,11.892593383789062,-0.09259338378906179
13125,2019,"Glascock County, Georgia",13,9.3,10.05249309539795,-0.7524930953979485
13129,2018,"Gordon County, Georgia",13,10.2,10.033834457397461,0.16616554260253835
13129,2019,"Gordon County, Georgia",13,9.1,9.184746742248535,-0.08474674224853551
13131,2018,"Grady County, Georgia",13,10.7,10.710688591003418,-0.01068859100341868
13131,2019,"Grady County, Georgia",13,8.8,9.029685020446777,-0.22968502044677663
13137,2018,"Habersham County, Georgia",13,9.5,8.762511253356934,0.7374887466430664
13137,2019,"Habersham County, Georgia",13,7.8,8.21196174621582,-0.4119617462158205
13141,2018,"Hancock County, Georgia",13,12.3,12.265790939331055,0.03420906066894602
13141,2019,"Hancock County, Georgia",13,9.7,10.782470703125,-1.0824707031250007
13143,2018,"Haralson County, Georgia",13,9.8,9.707928657531738,0.09207134246826243
13143,2019,"Haralson County, Georgia",13,8.6,8.857434272766113,-0.25743427276611364
13147,2018,"Hart County, Georgia",13,11.5,11.11811351776123,0.38188648223876953
13147,2019,"Hart County, Georgia",13,8.9,9.415767669677734,-0.515767669677734
13151,2018,"Henry County, Georgia",13,6.6,6.488751411437988,0.11124858856201136
13151,2019,"Henry County, Georgia",13,6.1,5.8566813468933105,0.2433186531066891
13159,2018,"Jasper County, Georgia",13,11.4,11.510502815246582,-0.11050281524658168
13159,2019,"Jasper County, Georgia",13,10.3,9.833428382873535,0.46657161712646555
13161,2018,"Jeff Davis County, Georgia",13,11.6,11.50679874420166,0.09320125579833949
13161,2019,"Jeff Davis County, Georgia",13,11.7,11.355388641357422,0.3446113586425774
13163,2018,"Jefferson County, Georgia",13,11.1,10.980596542358398,0.11940345764160121
13163,2019,"Jefferson County, Georgia",13,11.2,10.438960075378418,0.7610399246215813
13165,2018,"Jenkins County, Georgia",13,11.3,11.494680404663086,-0.19468040466308523
13165,2019,"Jenkins County, Georgia",13,11.7,11.739644050598145,-0.03964405059814524
13181,2018,"Lincoln County, Georgia",13,11.0,10.82037353515625,0.17962646484375
13181,2019,"Lincoln County, Georgia",13,8.6,8.944501876831055,-0.34450187683105504
13189,2018,"McDuffie County, Georgia",13,10.9,10.659552574157715,0.2404474258422855
13189,2019,"McDuffie County, Georgia",13,10.7,10.179880142211914,0.5201198577880852
13191,2018,"McIntosh County, Georgia",13,10.7,10.585657119750977,0.11434288024902273
13191,2019,"McIntosh County, Georgia",13,7.9,8.064277648925781,-0.1642776489257809
13195,2018,"Madison County, Georgia",13,10.0,9.820699691772461,0.17930030822753906
13195,2019,"Madison County, Georgia",13,8.4,8.881905555725098,-0.4819055557250973
13197,2018,"Marion County, Georgia",13,11.3,11.050498008728027,0.24950199127197337
13197,2019,"Marion County, Georgia",13,8.8,9.945082664489746,-1.1450826644897454
13199,2018,"Meriwether County, Georgia",13,11.2,11.214847564697266,-0.014847564697266336
13199,2019,"Meriwether County, Georgia",13,9.4,9.700498580932617,-0.30049858093261683
13201,2018,"Miller County, Georgia",13,10.9,10.32301139831543,0.5769886016845707
13201,2019,"Miller County, Georgia",13,11.1,9.424256324768066,1.6757436752319332
13205,2018,"Mitchell County, Georgia",13,10.9,11.276022911071777,-0.376022911071777
13205,2019,"Mitchell County, Georgia",13,9.7,10.505070686340332,-0.8050706863403327
13217,2018,"Newton County, Georgia",13,8.0,8.116517066955566,-0.1165170669555664
13217,2019,"Newton County, Georgia",13,7.6,8.013823509216309,-0.41382350921630895
13221,2018,"Oglethorpe County, Georgia",13,10.2,10.320773124694824,-0.12077312469482493
13221,2019,"Oglethorpe County, Georgia",13,9.9,9.690346717834473,0.2096532821655277
13223,2018,"Paulding County, Georgia",13,6.9,6.955045700073242,-0.05504570007324183
13223,2019,"Paulding County, Georgia",13,6.5,6.845794200897217,-0.3457942008972168
13225,2018,"Peach County, Georgia",13,8.7,8.688326835632324,0.01167316436767507
13225,2019,"Peach County, Georgia",13,7.9,8.223299980163574,-0.32329998016357386
13227,2018,"Pickens County, Georgia",13,9.2,8.907096862792969,0.29290313720703054
13227,2019,"Pickens County, Georgia",13,9.2,8.664340019226074,0.5356599807739251
13235,2018,"Pulaski County, Georgia",13,11.5,11.300318717956543,0.19968128204345703
