FIPS,YEAR,NAME,state_fips,actual,prediction,residual
9007,2019,"Middlesex County, Connecticut",9,9.6,9.453431129455566,0.14656887054443324
9009,2018,"New Haven County, Connecticut",9,11.2,10.233918190002441,0.9660818099975579
9009,2019,"New Haven County, Connecticut",9,10.6,9.899250984191895,0.7007490158081051
9011,2018,"New London County, Connecticut",9,10.1,10.2118501663208,-0.11185016632080114
9011,2019,"New London County, Connecticut",9,10.0,9.69485855102539,0.3051414489746094
9013,2018,"Tolland County, Connecticut",9,9.9,9.888415336608887,0.011584663391113637
9013,2019,"Tolland County, Connecticut",9,9.1,9.247583389282227,-0.14758338928222692
9015,2018,"Windham County, Connecticut",9,11.2,10.844261169433594,0.35573883056640554
9015,2019,"Windham County, Connecticut",9,10.7,10.379932403564453,0.32006759643554616
10005,2018,"Sussex County, Delaware",10,9.8,9.764861106872559,0.03513889312744212
10005,2019,"Sussex County, Delaware",10,9.1,9.175808906555176,-0.07580890655517614
12001,2018,"Alachua County, Florida",12,9.1,9.111671447753906,-0.011671447753906605
12001,2019,"Alachua County, Florida",12,9.1,9.023101806640625,0.07689819335937464
12007,2018,"Bradford County, Florida",12,9.6,9.670741081237793,-0.07074108123779332
12007,2019,"Bradford County, Florida",12,9.8,9.87078857421875,-0.07078857421874929
12009,2018,"Brevard County, Florida",12,8.8,8.698810577392578,0.10118942260742259
12009,2019,"Brevard County, Florida",12,8.3,8.289912223815918,0.010087776184082742
12015,2018,"Charlotte County, Florida",12,8.9,8.85704231262207,0.04295768737793004
12015,2019,"Charlotte County, Florida",12,8.8,8.683789253234863,0.11621074676513743
12019,2018,"Clay County, Florida",12,8.7,9.274774551391602,-0.5747745513916023
12019,2019,"Clay County, Florida",12,8.6,9.167055130004883,-0.5670551300048832
12023,2018,"Columbia County, Florida",12,9.8,9.790283203125,0.00971679687500071
12023,2019,"Columbia County, Florida",12,9.7,9.727058410644531,-0.02705841064453196
12029,2018,"Dixie County, Florida",12,9.8,10.32658576965332,-0.5265857696533196
12029,2019,"Dixie County, Florida",12,9.8,10.45733642578125,-0.6573364257812493
12031,2018,"Duval County, Florida",12,9.5,9.562772750854492,-0.06277275085449219
12031,2019,"Duval County, Florida",12,9.1,9.329878807067871,-0.22987880706787145
12033,2018,"Escambia County, Florida",12,9.2,9.201848030090332,-0.0018480300903327418
12033,2019,"Escambia County, Florida",12,9.3,9.204185485839844,0.09581451416015696
12037,2018,"Franklin County, Florida",12,9.3,9.402069091796875,-0.10206909179687429
12037,2019,"Franklin County, Florida",12,8.9,9.178252220153809,-0.27825222015380824
12039,2018,"Gadsden County, Florida",12,10.5,10.485318183898926,0.014681816101074219
12039,2019,"Gadsden County, Florida",12,10.3,10.237010955810547,0.06298904418945384
12043,2018,"Glades County, Florida",12,9.1,10.34661865234375,-1.2466186523437504
12043,2019,"Glades County, Florida",12,8.9,9.570423126220703,-0.6704231262207028
12049,2018,"Hardee County, Florida",12,9.3,9.642243385314941,-0.3422433853149407
12049,2019,"Hardee County, Florida",12,8.9,9.069710731506348,-0.1697107315063473
12051,2018,"Hendry County, Florida",12,9.4,9.393445014953613,0.006554985046387074
12051,2019,"Hendry County, Florida",12,8.8,8.80866813659668,-0.008668136596678977
12055,2018,"Highlands County, Florida",12,8.9,8.955464363098145,-0.055464363098144176
12055,2019,"Highlands County, Florida",12,8.6,8.818174362182617,-0.21817436218261754
12061,2018,"Indian River County, Florida",12,8.5,8.498327255249023,0.0016727447509765625
12061,2019,"Indian River County, Florida",12,8.1,8.052607536315918,0.047392463684081676
12063,2018,"Jackson County, Florida",12,9.7,9.747570037841797,-0.047570037841797586
12063,2019,"Jackson County, Florida",12,9.5,9.641386985778809,-0.1413869857788086
12067,2018,"Lafayette County, Florida",12,9.5,9.423971176147461,0.07602882385253906
12067,2019,"Lafayette County, Florida",12,9.2,9.210062980651855,-0.01006298065185618
12069,2018,"Lake County, Florida",12,8.7,8.866034507751465,-0.16603450775146555
12069,2019,"Lake County, Florida",12,8.2,8.347750663757324,-0.14775066375732493
12083,2018,"Marion County, Florida",12,9.1,9.036484718322754,0.06351528167724574
12083,2019,"Marion County, Florida",12,8.7,8.912086486816406,-0.21208648681640696
12085,2018,"Martin County, Florida",12,8.0,8.149568557739258,-0.1495685577392578
12085,2019,"Martin County, Florida",12,7.7,7.667314052581787,0.03268594741821307
12086,2018,"Miami-Dade County, Florida",12,7.9,7.981473445892334,-0.08147344589233363
12086,2019,"Miami-Dade County, Florida",12,7.6,7.59371280670166,0.0062871932983394885
12093,2018,"Okeechobee County, Florida",12,9.7,9.736051559448242,-0.0360515594482429
12093,2019,"Okeechobee County, Florida",12,8.9,9.059783935546875,-0.15978393554687464
12095,2018,"Orange County, Florida",12,8.9,8.912004470825195,-0.012004470825194957
12095,2019,"Orange County, Florida",12,8.3,8.223703384399414,0.07629661560058665
12097,2018,"Osceola County, Florida",12,8.2,8.229248046875,-0.02924804687500071
12097,2019,"Osceola County, Florida",12,8.1,8.078889846801758,0.021110153198241832
12099,2018,"Palm Beach County, Florida",12,8.3,8.550586700439453,-0.2505867004394524
12099,2019,"Palm Beach County, Florida",12,7.8,8.026514053344727,-0.22651405334472674
12101,2018,"Pasco County, Florida",12,8.7,8.765274047851562,-0.06527404785156321
12101,2019,"Pasco County, Florida",12,8.4,8.442086219787598,-0.0420862197875973
12105,2018,"Polk County, Florida",12,9.0,9.027238845825195,-0.027238845825195312
12105,2019,"Polk County, Florida",12,9.0,8.922430992126465,0.07756900787353516
12109,2018,"St. Johns County, Florida",12,8.3,8.2781982421875,0.02180175781250071
12109,2019,"St. Johns County, Florida",12,8.2,8.1816987991333,0.018301200866698508
12111,2018,"St. Lucie County, Florida",12,9.0,8.9870023727417,0.012997627258300781
12111,2019,"St. Lucie County, Florida",12,8.3,8.366494178771973,-0.06649417877197195
12113,2018,"Santa Rosa County, Florida",12,8.7,8.679877281188965,0.020122718811034446
12113,2019,"Santa Rosa County, Florida",12,8.3,8.525012016296387,-0.225012016296386
12117,2018,"Seminole County, Florida",12,8.3,8.357110023498535,-0.057110023498534446
12117,2019,"Seminole County, Florida",12,8.0,8.015373229980469,-0.01537322998046875
12119,2018,"Sumter County, Florida",12,7.9,7.899552345275879,0.000447654724121449
12119,2019,"Sumter County, Florida",12,7.5,7.589361667633057,-0.08936166763305664
12121,2018,"Suwannee County, Florida",12,9.5,9.485536575317383,0.014463424682617188
12121,2019,"Suwannee County, Florida",12,9.0,9.287734031677246,-0.2877340316772461
12125,2018,"Union County, Florida",12,9.4,10.254683494567871,-0.8546834945678707
12125,2019,"Union County, Florida",12,9.0,10.139139175415039,-1.139139175415039
12129,2018,"Wakulla County, Florida",12,8.9,9.113508224487305,-0.21350822448730433
12129,2019,"Wakulla County, Florida",12,8.7,8.988866806030273,-0.28886680603027415
12131,2018,"Walton County, Florida",12,8.9,8.903633117675781,-0.0036331176757808947
12131,2019,"Walton County, Florida",12,8.4,8.724112510681152,-0.324112510681152
12133,2018,"Washington County, Florida",12,10.0,9.983115196228027,0.016884803771972656
12133,2019,"Washington County, Florida",12,9.5,9.709247589111328,-0.20924758911132812
13003,2018,"Atkinson County, Georgia",13,10.7,10.622810363769531,0.07718963623046804
13003,2019,"Atkinson County, Georgia",13,10.0,9.86790943145752,0.13209056854248047
13005,2018,"Bacon County, Georgia",13,10.4,10.305020332336426,0.09497966766357457
13005,2019,"Bacon County, Georgia",13,10.1,9.955081939697266,0.14491806030273402
13013,2018,"Barrow County, Georgia",13,9.3,9.369966506958008,-0.0699665069580071
13013,2019,"Barrow County, Georgia",13,9.0,9.08495044708252,-0.08495044708251953
13015,2018,"Bartow County, Georgia",13,9.6,9.592272758483887,0.007727241516112926
13015,2019,"Bartow County, Georgia",13,9.3,9.30224323272705,-0.0022432327270500707
13017,2018,"Ben Hill County, Georgia",13,10.8,10.873757362365723,-0.07375736236572195
13017,2019,"Ben Hill County, Georgia",13,10.6,10.406865119934082,0.1931348800659176
13021,2018,"Bibb County, Georgia",13,10.8,10.84985065460205,-0.04985065460205007
13021,2019,"Bibb County, Georgia",13,10.5,10.720636367797852,-0.22063636779785156
13025,2018,"Brantley County, Georgia",13,10.6,10.418304443359375,0.18169555664062464
13025,2019,"Brantley County, Georgia",13,10.2,10.243935585021973,-0.04393558502197337
13031,2018,"Bulloch County, Georgia",13,10.4,10.345455169677734,0.05454483032226598
13031,2019,"Bulloch County, Georgia",13,10.4,10.315534591674805,0.08446540832519567
13033,2018,"Burke County, Georgia",13,11.1,11.150274276733398,-0.05027427673339879
13033,2019,"Burke County, Georgia",13,10.6,10.863824844360352,-0.2638248443603519
13045,2018,"Carroll County, Georgia",13,9.8,9.85246467590332,-0.0524646759033196
13045,2019,"Carroll County, Georgia",13,9.7,9.526442527770996,0.1735574722290032
13047,2018,"Catoosa County, Georgia",13,9.2,9.170466423034668,0.02953357696533132
13047,2019,"Catoosa County, Georgia",13,9.0,9.502976417541504,-0.5029764175415039
13049,2018,"Charlton County, Georgia",13,10.2,10.221551895141602,-0.021551895141602273
13049,2019,"Charlton County, Georgia",13,9.9,10.019266128540039,-0.11926612854003871
13051,2018,"Chatham County, Georgia",13,9.6,9.506641387939453,0.09335861206054652
13051,2019,"Chatham County, Georgia",13,9.3,9.36320686340332,-0.0632068634033196
13053,2018,"Chattahoochee County, Georgia",13,8.4,8.540145874023438,-0.14014587402343714
13053,2019,"Chattahoochee County, Georgia",13,8.4,8.550527572631836,-0.15052757263183558
13055,2018,"Chattooga County, Georgia",13,10.5,10.671411514282227,-0.17141151428222656
13055,2019,"Chattooga County, Georgia",13,10.3,10.408719062805176,-0.10871906280517507
13059,2018,"Clarke County, Georgia",13,10.2,10.084721565246582,0.11527843475341726
13059,2019,"Clarke County, Georgia",13,9.7,9.689510345458984,0.010489654541014914
13061,2018,"Clay County, Georgia",13,11.8,11.211816787719727,0.5881832122802741
13061,2019,"Clay County, Georgia",13,12.1,11.396818161010742,0.7031818389892575
13063,2018,"Clayton County, Georgia",13,11.1,10.95688533782959,0.1431146621704098
13063,2019,"Clayton County, Georgia",13,10.4,10.482576370239258,-0.08257637023925746
13067,2018,"Cobb County, Georgia",13,8.7,8.795687675476074,-0.09568767547607493
13067,2019,"Cobb County, Georgia",13,8.4,8.439105033874512,-0.039105033874511363
13073,2018,"Columbia County, Georgia",13,8.7,8.643904685974121,0.056095314025878196
13073,2019,"Columbia County, Georgia",13,8.4,8.454561233520508,-0.05456123352050746
13077,2018,"Coweta County, Georgia",13,9.1,9.148014068603516,-0.04801406860351598
13077,2019,"Coweta County, Georgia",13,8.8,8.918329238891602,-0.11832923889160085
13079,2018,"Crawford County, Georgia",13,10.1,10.454008102416992,-0.35400810241699254
13079,2019,"Crawford County, Georgia",13,9.8,10.205763816833496,-0.4057638168334954
13081,2018,"Crisp County, Georgia",13,11.1,11.033492088317871,0.06650791168212855
13081,2019,"Crisp County, Georgia",13,11.1,10.86263370513916,0.2373662948608395
13083,2018,"Dade County, Georgia",13,9.7,9.733017921447754,-0.03301792144775462
13083,2019,"Dade County, Georgia",13,9.5,9.548847198486328,-0.048847198486328125
13085,2018,"Dawson County, Georgia",13,8.7,8.724851608276367,-0.024851608276367898
13085,2019,"Dawson County, Georgia",13,8.9,8.821474075317383,0.07852592468261754
13093,2018,"Dooly County, Georgia",13,10.5,10.489283561706543,0.010716438293457031
13093,2019,"Dooly County, Georgia",13,9.9,10.143614768981934,-0.24361476898193324
13097,2018,"Douglas County, Georgia",13,9.8,9.750019073486328,0.049980926513672586
13097,2019,"Douglas County, Georgia",13,9.7,9.708050727844238,-0.008050727844238992
13101,2018,"Echols County, Georgia",13,9.9,9.913759231567383,-0.013759231567382457
13101,2019,"Echols County, Georgia",13,9.1,9.117690086364746,-0.01769008636474645
13103,2018,"Effingham County, Georgia",13,9.3,9.29102611541748,0.008973884582520242
13103,2019,"Effingham County, Georgia",13,9.0,9.020086288452148,-0.020086288452148438
13105,2018,"Elbert County, Georgia",13,10.5,10.430065155029297,0.06993484497070312
13105,2019,"Elbert County, Georgia",13,10.2,10.280256271362305,-0.0802562713623054
13107,2018,"Emanuel County, Georgia",13,10.8,10.785917282104492,0.014082717895508523
13107,2019,"Emanuel County, Georgia",13,10.3,10.336165428161621,-0.03616542816162038
13109,2018,"Evans County, Georgia",13,10.8,10.664886474609375,0.1351135253906257
13109,2019,"Evans County, Georgia",13,10.4,10.16120433807373,0.2387956619262699
13111,2018,"Fannin County, Georgia",13,9.2,9.217392921447754,-0.017392921447754617
13111,2019,"Fannin County, Georgia",13,9.2,9.46778678894043,-0.2677867889404304
13117,2018,"Forsyth County, Georgia",13,7.9,7.894866943359375,0.005133056640625355
13117,2019,"Forsyth County, Georgia",13,7.6,7.6434736251831055,-0.043473625183105824
13119,2018,"Franklin County, Georgia",13,10.0,9.934968948364258,0.06503105163574219
13119,2019,"Franklin County, Georgia",13,9.7,9.6663818359375,0.03361816406249929
13123,2018,"Gilmer County, Georgia",13,9.2,9.293119430541992,-0.0931194305419929
13123,2019,"Gilmer County, Georgia",13,9.1,9.368142127990723,-0.268142127990723
13125,2018,"Glascock County, Georgia",13,10.4,10.351067543029785,0.0489324569702152
13125,2019,"Glascock County, Georgia",13,10.0,9.998361587524414,0.0016384124755859375
13129,2018,"Gordon County, Georgia",13,9.8,9.929315567016602,-0.12931556701660085
13129,2019,"Gordon County, Georgia",13,9.3,9.514671325683594,-0.21467132568359304
13131,2018,"Grady County, Georgia",13,10.4,10.409592628479004,-0.009592628479003551
13131,2019,"Grady County, Georgia",13,10.1,10.055095672607422,0.04490432739257777
13137,2018,"Habersham County, Georgia",13,9.6,9.563231468200684,0.03676853179931605
13137,2019,"Habersham County, Georgia",13,9.2,9.209115982055664,-0.009115982055664773
13141,2018,"Hancock County, Georgia",13,11.3,11.324982643127441,-0.024982643127440696
13141,2019,"Hancock County, Georgia",13,10.8,10.820015907287598,-0.020015907287596946
13143,2018,"Haralson County, Georgia",13,9.7,9.740839958190918,-0.04083995819091868
13143,2019,"Haralson County, Georgia",13,9.7,9.714237213134766,-0.014237213134766336
13147,2018,"Hart County, Georgia",13,10.2,10.249556541442871,-0.049556541442871804
13147,2019,"Hart County, Georgia",13,9.7,9.831014633178711,-0.13101463317871165
13151,2018,"Henry County, Georgia",13,9.4,9.484598159790039,-0.08459815979003871
13151,2019,"Henry County, Georgia",13,9.3,9.215508460998535,0.08449153900146555
13159,2018,"Jasper County, Georgia",13,10.4,10.34691047668457,0.05308952331543004
13159,2019,"Jasper County, Georgia",13,9.9,9.722779273986816,0.17722072601318395
13161,2018,"Jeff Davis County, Georgia",13,10.5,10.459770202636719,0.04022979736328125
13161,2019,"Jeff Davis County, Georgia",13,10.3,10.158869743347168,0.14113025665283274
13163,2018,"Jefferson County, Georgia",13,11.1,11.101356506347656,-0.0013565063476566053
13163,2019,"Jefferson County, Georgia",13,11.0,10.982552528381348,0.017447471618652344
13165,2018,"Jenkins County, Georgia",13,10.8,10.893146514892578,-0.09314651489257741
13165,2019,"Jenkins County, Georgia",13,10.6,10.525964736938477,0.07403526306152308
13181,2018,"Lincoln County, Georgia",13,10.1,10.059447288513184,0.04055271148681605
13181,2019,"Lincoln County, Georgia",13,9.8,10.005575180053711,-0.20557518005371023
13189,2018,"McDuffie County, Georgia",13,10.9,10.914406776428223,-0.014406776428222301
13189,2019,"McDuffie County, Georgia",13,10.6,10.373092651367188,0.22690734863281214
13191,2018,"McIntosh County, Georgia",13,9.9,9.78984546661377,0.11015453338623082
13191,2019,"McIntosh County, Georgia",13,9.9,9.847796440124512,0.052203559875488637
13195,2018,"Madison County, Georgia",13,9.8,9.685105323791504,0.1148946762084968
13195,2019,"Madison County, Georgia",13,9.5,9.50525951385498,-0.005259513854980469
13197,2018,"Marion County, Georgia",13,10.4,10.376172065734863,0.023827934265137074
13197,2019,"Marion County, Georgia",13,10.0,9.940754890441895,0.05924510955810547
13199,2018,"Meriwether County, Georgia",13,10.9,10.901274681091309,-0.0012746810913082385
13199,2019,"Meriwether County, Georgia",13,10.6,10.712841033935547,-0.11284103393554723
13201,2018,"Miller County, Georgia",13,10.1,10.167132377624512,-0.06713237762451207
13201,2019,"Miller County, Georgia",13,10.3,10.258898735046387,0.04110126495361399
13205,2018,"Mitchell County, Georgia",13,10.9,10.895841598510742,0.004158401489258168
13205,2019,"Mitchell County, Georgia",13,10.7,10.739480018615723,-0.03948001861572337
13217,2018,"Newton County, Georgia",13,10.3,10.086203575134277,0.21379642486572337
13217,2019,"Newton County, Georgia",13,10.0,9.87161636352539,0.12838363647460938
13221,2018,"Oglethorpe County, Georgia",13,9.9,9.976046562194824,-0.07604656219482386
13221,2019,"Oglethorpe County, Georgia",13,9.7,9.830035209655762,-0.13003520965576243
13223,2018,"Paulding County, Georgia",13,9.2,9.299787521362305,-0.0997875213623054
13223,2019,"Paulding County, Georgia",13,8.9,9.068835258483887,-0.16883525848388636
13225,2018,"Peach County, Georgia",13,10.4,9.956175804138184,0.44382419586181676
